geneID,CK_WT_ST1_1,CK_WT_ST1_2,CK_WT_ST1_3,CK_mt_ST1_1,CK_mt_ST1_2,CK_mt_ST1_3,CK_WT_ST2_1,CK_WT_ST2_2,CK_WT_ST2_3,CK_mt_ST2_1,CK_mt_ST2_2,CK_mt_ST2_3
Zm00001eb031210,469,168,824,220,281,436,256,337,233,567,523,86
Zm00001eb025800,524,455,728,528,682,744,492,758,553,653,818,673
Zm00001eb029560,83,108,207,36,83,88,249,62,60,127,50,60
Zm00001eb030880,183,190,268,174,258,250,219,132,151,263,145,129
Zm00001eb018520,225,199,384,230,295,275,268,226,220,273,263,256
Zm00001eb026810,1903,2223,3021,1918,2609,2478,1731,1986,1548,1781,1888,1345
Zm00001eb000490,1503,750,1462,906,1517,1099,258,141,164,382,191,167
Zm00001eb028720,21,30,58,40,40,58,54,23,22,12,4,29
Zm00001eb042170,188,13,6,13,4,15,4,0,0,8,25,20
Zm00001eb048190,17,28,48,16,19,31,26,30,26,17,21,17
Zm00001eb016990,2392,2570,4192,2259,3538,2787,1691,2100,1733,1959,2037,1569
Zm00001eb041110,9,10,9,11,9,10,15,4,11,8,18,10
Zm00001eb007030,1158,1261,1703,1193,1529,1566,1301,1592,1434,1422,1418,1282
Zm00001eb011470,295,307,476,318,423,439,361,377,463,412,363,420
Zm00001eb023890,424,705,795,463,707,670,566,432,458,532,403,429
Zm00001eb048160,397,435,522,439,536,487,446,436,454,409,600,413
Zm00001eb056360,572,513,738,616,907,776,475,465,508,631,479,612
Zm00001eb065300,1698,2494,1847,1693,2108,1895,1915,1481,1594,2308,2399,1585
Zm00001eb016660,220,291,242,239,291,324,304,418,401,307,348,336
Zm00001eb029610,62,59,85,60,121,94,51,52,42,55,33,27
Zm00001eb039300,75,101,94,171,177,89,91,163,202,99,210,238
Zm00001eb046220,132,117,157,101,202,153,231,119,149,125,229,201
Zm00001eb002000,327,326,408,305,401,320,295,370,320,280,319,359
Zm00001eb035340,8,4,51,10,20,46,15,3,9,12,4,5
Zm00001eb056970,22,112,54,60,54,37,75,75,133,46,22,100
Zm00001eb012330,804,697,1863,851,1215,808,824,529,985,574,970,854
Zm00001eb060480,380,304,743,554,392,713,296,228,118,296,236,192
Zm00001eb025700,161,180,272,135,180,202,244,218,162,182,163,116
Zm00001eb032030,675,654,887,618,811,744,795,824,794,840,1030,779
Zm00001eb054280,89,98,92,152,128,143,110,100,175,180,137,175
Zm00001eb032560,48,45,59,41,39,70,4,13,30,15,39,5
Zm00001eb060550,2639,2027,3389,2363,3213,2877,1621,1765,1622,1492,2036,2128
Zm00001eb025370,2,2,15,0,5,11,3,0,0,6,0,0
Zm00001eb056300,62,20,68,30,84,39,2,3,0,6,0,1
Zm00001eb046590,186,138,224,117,168,187,147,223,170,137,159,138
Zm00001eb040770,711,766,876,670,892,804,812,1028,993,846,972,801
Zm00001eb062900,2083,167,977,516,94,788,918,2151,1852,1993,1566,1751
Zm00001eb046700,418,450,576,301,533,563,348,379,396,507,415,355
Zm00001eb005920,2446,1973,2130,1954,2380,2426,2105,2532,2472,2228,3029,3038
Zm00001eb056020,134,123,163,153,134,172,181,202,165,113,209,220
Zm00001eb054960,371,645,816,707,853,865,381,318,340,302,271,404
Zm00001eb005970,11,23,43,37,52,74,25,82,31,52,19,20
Zm00001eb026450,139,10,20,30,4,13,7,12,5,12,64,59
Zm00001eb007130,290,380,406,286,412,338,374,390,435,334,373,381
Zm00001eb039970,0,4,0,7,1,2,16,16,32,12,59,42
Zm00001eb020710,3636,3182,3489,3377,2826,3259,5448,4276,5129,6802,5897,6585
Zm00001eb016940,2775,5469,6200,5069,6986,6102,4087,4621,3618,3763,5861,6170
Zm00001eb050860,73,41,48,28,40,61,60,37,25,32,50,24
Zm00001eb013690,205,221,276,210,287,261,160,221,232,249,212,228
Zm00001eb036800,113,182,310,129,217,201,202,115,165,211,137,142
Zm00001eb010650,38,27,50,35,49,44,34,22,32,39,34,27
Zm00001eb056470,206,217,194,128,221,176,177,216,250,240,251,190
Zm00001eb033310,73,83,103,83,74,106,104,133,84,100,68,41
Zm00001eb062760,754,625,839,573,756,793,866,1053,945,698,817,790
Zm00001eb040260,139,148,161,96,172,227,303,202,129,155,105,136
Zm00001eb048390,474,717,736,771,710,788,984,1578,1155,975,1250,1166
Zm00001eb032310,40,33,83,48,38,52,6,2,3,16,1,7
Zm00001eb000270,269,292,237,178,187,236,344,600,485,240,342,295
Zm00001eb049970,217,41,72,78,50,68,57,56,69,78,244,404
Zm00001eb034610,33,53,15,69,36,43,107,100,89,68,78,84
Zm00001eb059370,1216,490,991,1008,524,861,1247,1247,2133,1589,1416,1285
Zm00001eb034700,10,11,15,9,17,10,4,0,0,0,3,2
Zm00001eb038920,2198,1780,2464,1658,1857,2839,2608,3726,2329,2574,2503,2333
Zm00001eb053200,59,54,86,72,81,106,76,74,79,69,68,71
Zm00001eb023290,72,62,105,53,96,94,125,44,65,120,56,65
Zm00001eb025540,11,14,26,10,15,16,20,18,26,38,14,34
Zm00001eb015780,4,4,6,0,4,4,8,2,0,0,20,6
Zm00001eb020190,5,9,4,2,12,4,0,8,6,2,3,5
Zm00001eb063150,11,4,16,8,5,15,4,3,11,0,3,1
Zm00001eb009610,32,27,41,21,9,20,7,4,0,14,23,3
Zm00001eb015020,1,27,130,38,32,61,5,1,0,1,0,1
Zm00001eb054400,211,299,326,257,346,326,285,320,293,221,263,215
Zm00001eb032870,10,1,22,5,12,22,48,15,22,77,19,22
Zm00001eb003910,5,2,5,6,40,3,2,0,0,0,0,0
Zm00001eb017150,246,231,378,241,249,294,268,247,276,276,226,271
Zm00001eb014670,227,5,8,2,4,1,0,0,0,409,0,1
Zm00001eb052690,34,45,86,42,62,69,43,51,57,22,44,58
Zm00001eb042090,210,259,176,195,207,194,245,117,124,165,342,124
Zm00001eb016040,222,101,249,173,273,177,46,1,0,37,10,6
Zm00001eb062040,155,137,203,137,252,186,114,107,114,150,163,114
Zm00001eb007170,43,41,136,80,120,152,26,50,16,39,32,35
Zm00001eb035750,2310,1043,2108,1765,1283,2201,1113,1774,1074,1441,1839,1165
Zm00001eb064750,322,117,347,323,314,391,318,199,139,375,148,168
Zm00001eb040640,76,61,176,0,62,96,115,54,2,105,0,0
Zm00001eb033240,1517,1472,2344,1360,1860,2372,3406,2188,2221,3084,2019,1800
Zm00001eb054000,71,95,65,56,51,71,98,119,141,91,96,83
Zm00001eb024960,1340,1419,1428,1818,1333,1936,1903,2369,2364,2629,3139,3020
Zm00001eb009040,0,29,17,10,18,26,0,23,0,15,0,0
Zm00001eb063190,522,647,1034,623,959,839,780,844,680,484,644,537
Zm00001eb044740,818,954,1051,974,1382,1220,847,796,874,1076,1045,941
Zm00001eb063680,2214,1761,3146,1901,1949,2603,726,965,632,936,1165,722
Zm00001eb024280,1846,2392,4414,2285,4296,3072,1735,1540,1082,1722,1291,1108
Zm00001eb058790,371,65,224,86,60,130,32,66,21,56,166,29
Zm00001eb001220,25,17,32,28,30,32,26,10,8,12,8,30
Zm00001eb019590,1367,698,2046,570,1389,895,1399,932,546,1353,822,631
Zm00001eb037570,779,1673,1052,1683,1412,1070,2718,481,1407,2237,2667,2169
Zm00001eb012540,5268,3859,10140,3695,3744,4586,3381,3891,4054,3450,4621,3810
Zm00001eb053510,499,724,998,566,764,780,652,793,685,731,754,647
Zm00001eb039610,653,675,787,585,653,693,803,924,1022,787,794,744
Zm00001eb062840,58,92,136,74,120,109,83,96,101,116,57,117
Zm00001eb008180,4,21,4,14,11,39,0,68,1,60,1,3
Zm00001eb052910,191,215,234,175,196,241,252,305,323,301,300,205
Zm00001eb030050,409,423,499,420,615,576,515,426,565,363,573,549
Zm00001eb028680,1672,591,932,623,1022,998,674,745,142,538,129,154
Zm00001eb053870,634,1035,929,923,1074,1032,963,1193,1228,1082,1019,1201
Zm00001eb043080,6,4,6,8,3,10,4,11,3,20,11,20
Zm00001eb056740,590,163,584,693,252,488,290,342,303,429,252,423
Zm00001eb032100,266,280,384,8,150,308,159,198,7,1,5,1
Zm00001eb045330,0,2,1,12,5,2,5,1,9,2,15,11
Zm00001eb029470,55,65,74,107,67,64,110,67,89,74,65,60
Zm00001eb064230,7,10,22,12,23,25,0,0,1,3,1,0
Zm00001eb001120,643,122,312,243,144,329,256,426,220,243,957,323
Zm00001eb021220,247,402,613,307,451,307,351,298,423,327,276,310
Zm00001eb052150,46,57,53,130,104,101,397,363,284,210,551,631
Zm00001eb050710,24,12,50,48,49,66,2,12,5,12,21,76
Zm00001eb010500,400,147,409,421,250,464,189,122,74,148,172,136
Zm00001eb004190,263,288,342,217,223,308,259,330,341,226,308,355
Zm00001eb056210,2,9,9,5,11,4,8,7,3,10,11,6
Zm00001eb035720,156,193,286,248,333,242,64,69,68,77,77,88
Zm00001eb005450,2,2,16,10,4,3,3,3,0,1,0,1
Zm00001eb014800,18,58,46,105,65,80,65,50,150,27,110,85
Zm00001eb027550,35,170,182,154,284,316,21,6,1,3,1,8
Zm00001eb045420,1239,949,1684,926,1146,1492,679,885,841,939,867,724
Zm00001eb020410,108,116,312,105,208,242,36,57,69,34,51,55
Zm00001eb050030,33,24,22,24,36,27,20,48,50,33,32,39
Zm00001eb037290,6,0,7,2,7,9,7,0,2,10,5,2
Zm00001eb026070,0,0,1,3,0,0,4,7,2,1,0,1
Zm00001eb048680,499,274,478,413,523,435,186,140,291,308,225,195
Zm00001eb060950,29,20,55,20,26,26,18,4,4,14,5,8
Zm00001eb051860,158,135,186,116,162,159,162,214,214,127,204,170
Zm00001eb051120,426,498,727,519,598,751,946,912,1028,795,792,871
Zm00001eb009620,28,7,34,91,49,50,30,57,40,52,5,11
Zm00001eb024190,224,254,346,268,317,372,260,386,347,258,345,412
Zm00001eb044190,697,616,821,848,1014,989,881,710,875,743,905,879
Zm00001eb045880,103,106,126,93,135,119,107,100,119,88,100,74
Zm00001eb048270,519,497,610,452,600,530,384,428,539,494,487,475
Zm00001eb043760,669,214,240,699,330,611,808,367,708,485,913,1667
Zm00001eb034970,76,60,160,40,103,111,41,30,37,23,16,35
Zm00001eb006560,1003,972,1241,858,1018,1013,808,1061,907,908,905,711
Zm00001eb020350,193,193,238,154,169,211,176,463,239,197,324,204
Zm00001eb028930,103,126,196,103,141,146,134,179,154,119,112,135
Zm00001eb053360,221,195,321,109,271,146,60,99,72,129,183,118
Zm00001eb064830,677,707,729,537,804,673,498,514,502,506,507,547
Zm00001eb050740,298,201,371,149,223,280,267,200,220,178,209,168
Zm00001eb035010,193,32,145,71,64,349,659,703,181,778,697,274
Zm00001eb015880,571,609,672,610,658,678,833,866,818,657,892,1092
Zm00001eb048070,3,13,15,6,8,21,15,6,4,11,12,3
Zm00001eb017520,1603,1737,1824,1665,1912,1975,1735,2441,2441,1566,2011,2075
Zm00001eb040180,863,533,1009,636,1007,1310,927,763,416,897,358,477
Zm00001eb006900,161,100,113,107,97,29,110,23,112,9,116,90
Zm00001eb009900,1301,1363,1944,1288,1886,1869,892,946,808,994,977,942
Zm00001eb056520,657,889,1166,850,1014,1182,730,877,700,859,881,827
Zm00001eb061540,3,8,16,11,5,2,19,15,1,3,14,4
Zm00001eb010190,506,749,758,531,720,860,611,1072,798,995,642,658
Zm00001eb061170,1394,1563,2374,1336,1953,1884,1174,1416,1221,1754,1506,1355
Zm00001eb037520,2005,430,1435,1387,654,1837,589,1398,873,1213,2496,1511
Zm00001eb041970,12,14,25,22,17,29,12,15,12,9,14,9
Zm00001eb019280,13,30,42,35,52,49,27,26,24,20,20,30
Zm00001eb017290,2,1,26,5,20,10,11,2,1,7,1,1
Zm00001eb000690,1435,1585,1562,1160,1235,1285,1255,1697,1792,1437,1598,1314
Zm00001eb047610,1666,1670,2132,1559,2118,2284,1650,1982,1672,1513,1838,1822
Zm00001eb059830,1205,1264,1718,1206,1652,1579,1015,1162,1075,1073,1152,1034
Zm00001eb060990,106,136,169,89,146,146,191,268,313,345,191,321
Zm00001eb064790,86,167,203,165,232,200,146,188,185,122,134,136
Zm00001eb000770,1692,1217,2014,1809,1690,2157,1989,1847,2131,2505,2697,2821
Zm00001eb063990,466,614,750,606,806,861,440,399,393,486,525,560
Zm00001eb064570,1527,1304,1519,1186,1580,1624,1389,1692,1781,1603,1681,1964
Zm00001eb056110,9,3,25,5,18,21,9,19,8,5,8,13
Zm00001eb038380,2,9,13,60,53,28,3,34,19,3,45,18
Zm00001eb015460,49,22,52,43,47,42,8,2,2,9,10,4
Zm00001eb007720,0,5,853,1,620,1246,0,1561,3,507,0,2
Zm00001eb044660,307,394,847,666,702,764,874,1169,1492,868,979,1309
Zm00001eb001720,874,486,582,510,526,595,623,329,362,521,771,1027
Zm00001eb001190,141,61,112,54,125,96,15,1,3,18,8,2
Zm00001eb005060,152,160,175,122,95,125,220,309,279,229,213,200
Zm00001eb060320,1,0,17,9,4,12,95,109,27,50,4,32
Zm00001eb063110,77,36,172,89,242,148,44,32,31,33,29,34
Zm00001eb002550,511,486,594,398,470,569,588,742,675,527,726,729
Zm00001eb002540,188,372,457,295,549,457,317,400,373,306,322,234
Zm00001eb013130,410,172,635,269,620,528,36,5,9,73,36,10
Zm00001eb009360,303,154,543,276,478,378,76,36,9,55,42,33
Zm00001eb056790,472,262,462,332,357,455,488,535,323,486,541,555
Zm00001eb005190,189,84,616,473,423,604,448,338,328,243,671,708
Zm00001eb008400,1827,1863,2013,1676,2190,1952,1120,1255,1097,1124,1143,1218
Zm00001eb041140,217,1032,791,1795,1926,1164,447,208,389,180,313,697
Zm00001eb044990,9,1,17,17,12,14,75,34,22,66,21,52
Zm00001eb003860,16,23,29,18,31,39,16,8,1,21,5,7
Zm00001eb047060,720,270,834,527,489,915,288,761,471,829,969,494
Zm00001eb021620,82,15,343,28,146,45,288,36,7,188,8,7
Zm00001eb026930,182,145,204,242,330,260,166,129,182,163,172,208
Zm00001eb041740,4,15,18,12,15,12,4,8,4,2,3,2
Zm00001eb055880,3231,3292,3076,5427,4862,6455,3248,5229,2352,3177,3284,2562
Zm00001eb029460,0,0,1,0,1,2,1,1,0,1,26,2
Zm00001eb016320,954,1238,1063,1076,1189,1357,974,1390,1254,922,1401,1179
Zm00001eb034240,1494,24,340,40,65,1078,637,15,178,2413,703,1160
Zm00001eb059160,848,839,844,937,935,939,1104,799,851,1118,1239,885
Zm00001eb041210,111,104,151,65,168,155,87,84,106,103,78,86
Zm00001eb025460,6432,1047,3444,6223,1608,3891,3251,3841,5860,5751,3451,2714
Zm00001eb024900,955,1466,1211,1007,1339,1089,1545,684,1000,1961,1659,1084
Zm00001eb006420,109,6,95,128,22,27,50,9,14,49,22,27
Zm00001eb002800,469,648,1393,691,1090,884,122,7,5,143,39,15
Zm00001eb043000,6008,6255,6659,5116,5579,6584,4027,6145,3484,5273,6533,4132
Zm00001eb034190,0,0,3,5,1,5,13,21,6,7,2,1
Zm00001eb057030,239,265,310,189,219,195,289,383,426,266,276,261
Zm00001eb032360,35,26,47,23,42,33,5,11,4,4,9,3
Zm00001eb053290,216,235,260,229,247,266,225,330,285,336,290,240
Zm00001eb025880,509,291,409,510,360,565,265,756,552,365,673,491
Zm00001eb012680,8,42,53,26,54,59,90,148,61,59,33,56
Zm00001eb034080,1309,1356,1640,1403,1602,1732,1219,1568,1240,1380,1377,1298
Zm00001eb049070,68,74,139,0,79,48,31,23,1,0,0,0
Zm00001eb046520,665,171,730,191,140,309,22,72,25,95,166,23
Zm00001eb020980,137,0,419,0,240,11,478,1,0,200,0,0
Zm00001eb008960,1,15,27,27,0,37,40,15,0,38,0,0
Zm00001eb046420,407,415,498,342,415,475,488,578,436,376,541,415
Zm00001eb009800,13,4119,2083,1655,1782,3163,4,4356,16,3481,5,7
Zm00001eb053730,263,235,331,229,408,396,157,114,162,181,242,213
Zm00001eb040980,581,0,0,0,0,1,0,0,0,1,0,0
Zm00001eb060090,1210,1510,1659,1192,1538,1454,1259,1809,1518,1544,1323,1161
Zm00001eb047230,0,0,0,85,64,3,23,22,30,31,30,26
Zm00001eb043920,1300,1271,1619,1166,1477,1439,1131,1451,1255,1287,1370,1368
Zm00001eb014180,110,149,212,196,194,229,213,306,211,238,192,263
Zm00001eb029570,32,44,56,8,22,27,94,33,24,86,17,8
Zm00001eb058630,276,336,336,254,378,324,319,318,301,231,321,336
Zm00001eb015310,1167,1145,1236,1018,1098,1165,773,917,904,809,866,699
Zm00001eb044910,2057,2978,2975,2152,3172,2527,1460,1589,1536,1559,2045,1725
Zm00001eb024570,847,746,1667,970,1722,1460,569,694,839,591,536,636
Zm00001eb062110,42,30,46,27,55,29,35,45,39,94,21,69
Zm00001eb065000,24,24,60,55,118,44,43,7,21,46,29,33
Zm00001eb059790,98,78,124,93,127,146,117,127,132,89,138,149
Zm00001eb039500,35,35,79,53,51,70,89,58,52,77,45,70
Zm00001eb038730,106,21,50,4,16,36,1,0,0,4,2,5
Zm00001eb001370,38,46,61,24,65,48,46,34,64,38,45,80
Zm00001eb015060,1390,1500,1940,1423,1765,1811,1261,1486,1289,1312,1200,1183
Zm00001eb036930,11287,5389,4520,18370,5893,7517,10399,3529,4955,10824,8263,10425
Zm00001eb040960,439,460,595,463,708,604,375,432,381,381,510,429
Zm00001eb003110,189,116,276,216,182,235,174,276,253,221,220,165
Zm00001eb062190,1,0,1,1,1,1,2,0,143,179,0,201
Zm00001eb024450,473,459,518,564,520,665,859,1064,923,1138,812,882
Zm00001eb063800,4159,4561,4556,3664,4679,4136,3521,2713,2606,3107,3130,2456
Zm00001eb016780,1809,1317,1769,1167,1916,1510,912,1059,896,1119,997,886
Zm00001eb046920,145,352,298,530,214,140,97,70,79,149,79,199
Zm00001eb013650,207,222,372,285,514,411,218,189,190,124,191,185
Zm00001eb042310,96,234,324,175,252,174,87,89,42,66,55,51
Zm00001eb022650,349,371,441,371,409,470,329,361,346,376,472,376
Zm00001eb007090,2962,3632,4117,2667,3495,3347,3066,4224,4575,3296,3343,3367
Zm00001eb064120,4064,5421,5023,4993,6870,5523,4327,3224,3368,4910,4521,5823
Zm00001eb054910,2154,2615,2373,2255,2639,2518,2273,2616,2264,2414,2342,2112
Zm00001eb060430,389,349,507,359,465,400,343,282,275,318,356,349
Zm00001eb041370,844,1051,1322,818,1200,1162,834,992,930,899,974,836
Zm00001eb004550,177,113,259,1273,1644,1450,160,310,255,651,199,350
Zm00001eb032680,12,6,56,25,19,41,61,8,1,62,5,5
Zm00001eb017080,243,232,390,338,300,355,430,425,480,282,389,506
Zm00001eb035620,7,5,794,5,292,559,643,6,11,603,10,14
Zm00001eb046120,867,748,922,786,909,1039,766,852,972,916,819,1033
Zm00001eb063650,120,117,177,119,213,172,110,122,94,128,91,60
Zm00001eb049010,48,35,101,58,83,87,64,70,58,65,40,46
Zm00001eb020540,40,87,52,155,117,129,70,14,41,91,96,347
Zm00001eb011830,125,105,178,108,147,173,151,206,174,150,171,162
Zm00001eb000310,101,185,130,115,152,137,131,190,221,143,128,131
Zm00001eb027790,36,123,141,112,166,144,63,130,106,80,83,90
Zm00001eb052620,3,4,33,10,47,13,1,0,0,0,1,1
Zm00001eb005440,81,62,139,84,127,97,10,11,2,24,8,0
Zm00001eb054310,447,548,578,451,402,338,454,547,636,394,465,433
Zm00001eb016190,151,246,243,188,231,251,157,201,267,145,190,220
Zm00001eb037660,16,191,1,286,211,33,5,404,408,12,352,399
Zm00001eb009920,1794,1832,2337,1753,2135,2513,1463,1718,1458,1487,1571,1517
Zm00001eb009980,349,396,397,330,400,439,530,682,470,512,660,430
Zm00001eb055850,18423,17000,19610,14955,20030,18592,9320,6483,11827,12055,9850,7908
Zm00001eb008590,317,244,302,204,277,271,239,282,354,258,267,293
Zm00001eb025300,1100,963,1018,1351,1149,1405,1073,850,758,1117,1143,1507
Zm00001eb058180,5,2,7,61,30,51,13,1,2,3,7,23
Zm00001eb001010,853,278,718,961,384,739,521,519,886,526,535,562
Zm00001eb033150,450,424,660,512,633,744,847,798,653,896,818,719
Zm00001eb045200,683,468,437,414,523,560,539,681,613,560,673,533
Zm00001eb017620,645,196,650,1065,480,933,724,135,169,901,647,477
Zm00001eb045620,718,750,854,764,783,725,1238,1473,1981,1650,1531,1485
Zm00001eb006670,37,56,51,74,72,53,93,22,88,27,75,93
Zm00001eb055360,173,234,262,214,258,235,156,175,182,161,174,145
Zm00001eb057750,44,22,64,35,63,57,12,22,8,27,19,7
Zm00001eb037180,54,289,124,22,242,73,82,35,185,53,59,61
Zm00001eb064180,268,353,470,353,431,377,349,368,364,357,358,292
Zm00001eb017340,396,491,289,294,393,554,127,330,382,96,417,372
Zm00001eb051160,206,238,215,306,343,336,549,224,219,353,254,349
Zm00001eb051910,0,1,7,8,5,13,0,0,1,1,0,2
Zm00001eb045740,24,24,26,363,273,49,144,74,250,286,375,580
Zm00001eb002900,2,128,197,96,103,105,103,143,137,116,100,47
Zm00001eb048130,156,123,66,226,109,82,150,164,452,361,887,303
Zm00001eb044420,418,361,1161,357,398,544,93,124,124,132,182,90
Zm00001eb039040,895,850,1399,2099,2782,1269,180,25,76,168,88,91
Zm00001eb038180,53,41,100,133,91,121,81,119,99,120,172,177
Zm00001eb006350,3904,2422,2948,2818,1841,2317,1424,1176,2613,1692,4969,2339
Zm00001eb063400,1,0,4,1,6,1,5,7,6,3,1,3
Zm00001eb009950,2434,350,2775,1525,724,1625,1260,2854,1555,3823,1458,1164
Zm00001eb022040,5,6,15,12,13,5,1,0,0,4,0,6
Zm00001eb057960,0,1,1,0,0,0,1,1,0,0,4,0
Zm00001eb041770,3,0,4,5,4,6,0,0,0,2,0,0
Zm00001eb039830,158,205,414,218,260,289,233,236,151,158,119,135
Zm00001eb015250,114,34,99,148,81,99,71,96,89,388,164,241
Zm00001eb022760,86,30,276,93,115,180,73,104,98,96,95,91
Zm00001eb065090,656,909,1162,811,1145,990,659,641,498,676,681,530
Zm00001eb003620,71,53,102,43,157,89,13,1,0,20,7,5
Zm00001eb000410,20,5,60,12,11,23,19,14,9,6,18,0
Zm00001eb008930,117,90,142,116,154,133,134,27,171,68,176,117
Zm00001eb010740,366,252,646,371,568,349,193,100,158,140,218,134
Zm00001eb057300,441,451,542,429,574,498,310,470,448,417,373,374
Zm00001eb057250,4935,2954,5025,3383,4497,5346,1937,1671,1216,2243,3178,2443
Zm00001eb014730,467,797,739,613,764,831,795,993,996,662,894,732
Zm00001eb000890,333,242,406,266,485,371,80,27,41,105,47,50
Zm00001eb017120,69,13,124,107,24,90,14,8,1,49,13,4
Zm00001eb039890,48,35,65,28,61,41,15,22,28,8,9,7
Zm00001eb010360,756,1148,1226,1071,1086,1259,770,1562,1185,1387,850,685
Zm00001eb052520,2063,3455,2931,3690,1157,2339,1040,946,879,882,2191,1057
Zm00001eb043800,2189,723,992,504,373,480,448,558,276,360,504,296
Zm00001eb044400,64,57,111,88,78,80,63,88,117,90,123,100
Zm00001eb046630,74,32,71,26,94,78,17,3,4,25,12,5
Zm00001eb009320,192,210,229,194,178,260,388,424,302,401,544,410
Zm00001eb006300,1057,1055,1299,998,1191,1615,1034,1466,1015,803,1026,941
Zm00001eb028940,1376,1434,1731,1386,1633,1708,980,984,1067,1219,1415,1292
Zm00001eb050100,136,129,203,155,195,229,202,248,191,222,255,192
Zm00001eb039380,1191,931,1579,1067,1467,1438,753,609,661,834,830,869
Zm00001eb005300,5,5,11,2,1,3,6,5,7,1,7,2
Zm00001eb010280,728,899,980,815,1035,983,830,1081,956,978,999,819
Zm00001eb013250,415,285,500,442,473,417,422,366,331,295,512,431
Zm00001eb032580,521,536,898,184,210,635,378,90,133,278,206,29
Zm00001eb039570,1464,689,2206,279,905,1805,353,164,23,333,99,42
Zm00001eb017220,51,50,87,75,49,76,94,93,131,90,75,107
Zm00001eb042280,335,334,432,245,316,311,354,478,490,324,367,401
Zm00001eb031870,8,23,9,37,43,22,7,35,30,6,37,35
Zm00001eb054490,228,211,228,172,275,236,169,187,129,129,229,166
Zm00001eb030590,11,2,32,0,4,19,7,0,0,13,0,0
Zm00001eb017350,66,157,65,101,69,219,6,163,97,0,237,162
Zm00001eb005710,650,486,699,526,501,630,590,720,789,653,678,662
Zm00001eb041390,310,249,683,372,564,711,340,152,70,197,65,135
Zm00001eb059090,1213,1533,1560,1220,1770,1691,1070,1076,1025,852,1364,1146
Zm00001eb062820,277,264,329,284,318,347,250,257,289,251,281,231
Zm00001eb031700,485,461,520,392,494,469,401,550,569,418,546,455
Zm00001eb007560,2,3,2,2,3,4,5,7,8,13,1,9
Zm00001eb050250,0,0,0,3,4,2,0,8,8,8,7,17
Zm00001eb028020,2123,1831,866,1122,741,965,1442,2002,2356,1350,1712,1959
Zm00001eb038750,39,27,28,20,15,14,20,32,32,22,27,17
Zm00001eb043030,85,94,136,107,129,117,97,100,132,132,109,130
Zm00001eb061740,692,472,787,526,484,446,160,33,49,172,384,143
Zm00001eb048910,0,0,0,1,0,0,0,5,0,0,1,1
Zm00001eb038650,441,749,992,403,618,600,271,372,386,285,331,340
Zm00001eb058460,478,898,1776,876,646,832,64,66,13,554,405,133
Zm00001eb057490,1629,1502,2068,1624,1678,2177,1184,1288,1249,1338,1641,1070
Zm00001eb007150,306,283,346,235,283,338,374,460,380,319,454,395
Zm00001eb004960,102,25,82,119,54,49,103,91,124,103,98,122
Zm00001eb062730,279,419,392,326,384,365,282,388,435,469,336,486
Zm00001eb011990,1161,1517,1555,1366,1601,1398,1534,1435,1732,1474,1629,1670
Zm00001eb007940,9,6,31,10,14,25,8,2,3,11,11,9
Zm00001eb043620,136,197,89,94,80,221,565,875,144,358,495,459
Zm00001eb037470,437,432,564,419,451,471,426,484,445,610,530,327
Zm00001eb004120,1351,1431,1646,1347,1729,1738,1542,1817,1615,1596,1752,1518
Zm00001eb060220,378,335,583,308,385,470,552,1351,410,401,359,357
Zm00001eb054990,2205,6166,5053,5215,8829,4522,450,221,165,475,1151,376
Zm00001eb011910,451,489,675,475,532,578,511,563,601,463,511,547
Zm00001eb035510,5,1,4,0,1,7,5,4,7,0,1,2
Zm00001eb029640,264,313,255,239,376,291,217,180,202,100,158,218
Zm00001eb019530,2163,2614,2304,2331,2994,2898,2590,2930,2131,3609,2952,3170
Zm00001eb020890,31,22,20,16,14,47,31,165,39,56,121,29
Zm00001eb018750,193,45,42,48,41,52,52,63,64,111,238,65
Zm00001eb054650,652,796,912,759,890,870,652,757,706,705,708,708
Zm00001eb039330,33,0,0,0,0,0,0,0,69,0,59,54
Zm00001eb018170,36,44,46,46,92,80,56,59,106,21,44,23
Zm00001eb012410,722,1214,345,649,882,1013,252,829,233,801,249,220
Zm00001eb012200,251,293,325,233,336,310,270,210,339,287,309,329
Zm00001eb050280,29482,30914,52659,25094,34888,36094,31731,42024,36196,41614,28699,28140
Zm00001eb054050,12269,3199,8590,11499,6689,9272,2282,3569,1364,5227,4011,3120
Zm00001eb063370,328,464,413,343,491,477,635,479,579,398,422,382
Zm00001eb013550,778,1115,1047,1050,1346,1161,1143,1429,1184,1160,1212,1160
Zm00001eb043270,299,205,391,225,190,264,125,217,97,231,239,96
Zm00001eb055060,2,5,9,2,14,10,1,1,1,3,6,0
Zm00001eb053260,595,363,765,649,883,961,831,901,911,1110,1078,781
Zm00001eb048920,2,8,6,0,4,6,12,5,0,0,0,0
Zm00001eb052020,22,50,93,62,162,75,17,1,3,8,15,11
Zm00001eb014550,4,49,145,46,149,65,23,1,0,1,0,34
Zm00001eb019420,715,773,768,625,970,680,986,839,906,916,798,759
Zm00001eb044080,1,212,183,200,988,578,72,2,2,0,3,33
Zm00001eb003800,2,84,100,112,114,159,121,119,80,127,78,109
Zm00001eb027590,1622,1647,1802,1476,2091,1888,1609,2080,1664,1749,1700,1527
Zm00001eb028500,671,593,723,503,647,666,597,768,540,619,749,589
